rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
0		0		x		x		x		x		x		x		x		x		x		x		x		xxxx		xxxx		xxxx		xxxx
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
